state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
failed,0,120000,500,1,5073293,5073294,FALSE,FALSE,0.0473825,"journalism/print""",journalism,Descubre San Cristóbal de Las Casas,35,"Nuestra principal idea es dar a conocer un hermoso pueblo mágico, ¿cómo lo haremos? con tu ayuda y la de los patrocinadores.",124,1483204524,1489252500,1484179207,0.04674727,1489252501,MX,"{""id"":359,""name"":""Print"",""slug"":""journalism/print"",""position"":3,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/print""}}}",,
failed,0,4000,201,2,3081373,3081386,FALSE,FALSE,1,"fashion/ready-to-wear""",fashion,One Step T-Shirts,17,One Step is bigger than just some t-shirts. It's about improvement and the journey to achieving that improvement. Most of all its love.,135,1422206085,1425315600,1422234227,1,1425315613,US,"{""id"":269,""name"":""Ready-to-wear"",""slug"":""fashion/ready-to-wear"",""position"":8,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/ready-to-wear""}}}",,
successful,1,1500,3694,41,2592000,2592000,TRUE,TRUE,1,"dance""",dance,Gelsey Kirkland Ballet Presents Don Quixote,43,"Help us continue to produce the next generation of great ballet dancers by supporting our newest full length ballet, Don Quixote.",129,1424976826,1428602091,1426010091,1,1428602091,US,"{""id"":6,""name"":""Dance"",""slug"":""dance"",""position"":4,""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance""}}}",,
successful,1,15000,17305.5,140,2592000,2592001,TRUE,FALSE,1,"music/faith""",music,Outside Worship — album and O.W.L.S. launch,43,"Songs for worship, and a big dream for a worship leading and songwriting community.",83,1558728315,1565880796,1563288796,1,1565880797,US,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",,
successful,1,8500,21714,62,2315918,2315918,TRUE,TRUE,0.1129236,"art/painting""",art,Din Nästa Mardröm,17,"En bilderbok med illustrationer från din nästa mardröm. Akvareller som skaver och gör att du vaknar mitt i natten, skrikande av skräck.",135,1414984762,1417669860,1415353942,0.13557951,1417669860,SE,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
failed,0,3000,0,0,2592000,2592001,FALSE,FALSE,1,"journalism/web""",journalism,"Being American: Your voice, your experience, your vision",56,"This project will provide a space for people to creatively express their view of being American through art, stories, multimedia, etc.",134,1492118572,1502229024,1499637024,1,1502229025,US,"{""id"":361,""name"":""Web"",""slug"":""journalism/web"",""position"":5,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/web""}}}",,
failed,0,1000,0,0,2592000,2592000,FALSE,FALSE,1.29135567,"fashion/ready-to-wear""",fashion,Natasha Rudkin AW2015,21,"Natasha Rudkin is an emerging independent womenswear brand, getting ready to launch our Autumn/Winter15 collection. #fashiondesign",130,1437907196,1441487411,1438895411,1.55360078,1441487411,GB,"{""id"":269,""name"":""Ready-to-wear"",""slug"":""fashion/ready-to-wear"",""position"":8,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/ready-to-wear""}}}",,
failed,0,111,1,1,2215822,2215822,FALSE,FALSE,1,"art/painting""",art,The Naomi Ruth Coloring Book Artist Fund,40,"Now, I only do art in coloring books. I want to do more. Help me with a donation as small as one dollar, pound, or one hundred dollars.",135,1462571006,1465102800,1462886978,1,1465102800,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
failed,0,75000,0,0,2592000,2592002,FALSE,FALSE,0.1129236,"food/food trucks""",food,Tromsø Fresh Fish Taco Truck,28,"Have you ever dreamed of enjoying a fresh fish taco during a trip to Tromso? Within the next month, it may(read. will) be a fact",128,1427220566,1429911366,1427319366,0.11715429,1429911368,SE,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
successful,1,500,578,15,3888000,3888000,TRUE,FALSE,1,"technology/robots""",technology,Inconceivable (FRC 2530): Build Season 2013,43,High School students build fully functional robots in 6 weeks to compete and spark interest for science and engineering.,120,1358200682,1362283993,1358395993,1,1362283993,US,"{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}",,
successful,1,25000,25589,176,2592000,2592001,TRUE,FALSE,1,"food/drinks""",food,Grail Point Brewery,19,"Grail Point Brewery is a DC area, small batch craft brewery that needs fellow brew believers to join us on our noble ale adventure.",131,1446506328,1460818867,1458226867,1,1460818868,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
canceled,0,20000,1,1,2592000,12182,FALSE,FALSE,1,"food/food trucks""",food,G.O.A.T sports bar food truck project (Canceled),48,Building a food truck to showcase great bar food,48,1530147331,1533771720,1531179720,1,1531191902,US,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
successful,1,1,1.29,1,5187600,5187601,TRUE,FALSE,0.75574365,"technology/robots""",technology,"aleaf, and a drop of beauty",27,"a laundry machine that washes, dries, and folds.",48,1567571195,1575256466,1570068866,0.7547899,1575256467,CA,"{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}",,
successful,1,1000,7349.32,100,2592000,2592000,TRUE,FALSE,0.72636675,"design/product design""",design,🌱Zero Maintenance Plant 💧Aqua Terrarium 🌳DIY Aquascape ⛰,59,DIY home decor inspired by the Japanese art of Aquascaping \\\\ Water plants you can't drown for those with plant killing habits.,129,1577063781,1582339566,1579747566,0.68644639,1582339566,AU,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
successful,1,77500,623567,260,2592000,2592001,TRUE,FALSE,0.1290281,"design/product design""",design,OLTO-8 INFINITY-Exclusive Design Watch for The Up-and-Coming,60,The innovative mechanical watch with a sleek design for the young and success-driven!,85,1592530930,1596027605,1593435605,0.12902568,1596027606,HK,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
successful,1,35000,35249,121,2588400,2588403,TRUE,FALSE,1,"journalism/web""",journalism,Experience the cultures of the world in homes near you,54,"Immigrant neighbors will serve as ambassadors of their own stories, told in their own homes to paying guests over home-cooked meals.",132,1422503569,1426315892,1423727492,1,1426315895,US,"{""id"":361,""name"":""Web"",""slug"":""journalism/web"",""position"":5,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/web""}}}",,
successful,1,9500,30381,574,2728706,2728706,TRUE,TRUE,1,"art/painting""",art,"BIG SCHOOL: Huge, maniacal drawing for print & coloring book",60,"Art print and coloring book of a massive 6-foot-wide hand-drawn school loaded with clever gags, secret surprises and pink donuts",128,1473295457,1478307600,1475578894,1,1478307600,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
successful,1,795,931,26,3963812,3964128,TRUE,FALSE,1,"art/painting""",art,"The Way Place - a Refuge of Light, Color and Shade for Travelers at Burning Man",79,"The Way Place - a refuge of light, color and shade on the desert for Metropolitan travelers as the wend their way across the deep Playa.",136,1277576301,1281917400,1277953588,1,1281917716,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
successful,1,2500,2500,14,7606551,7606640,TRUE,FALSE,1,"art/painting""",art,"""When Land Meets the Sea"" - a book of paintings by Cathy Harville, nature artist",80,"Cathy Harville is writing a book that features her paintings, called  “When Land Meets the Sea"" –a pictorial story of our East Coast tidal ecosystems.",150,1267019712,1274720340,1267113789,1,1274720429,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
successful,1,500,2555,121,838377,838377,TRUE,FALSE,1.376715,"design""",design,Show some <3 to your Postal Workers with a Mailbox Badge,56,Show some love to your favorite United States Postal Workers by attaching this plastic/wood heart badge to your mailbox or front door.,134,1597687697,1598684400,1597846023,1,1598684400,US,"{""id"":7,""name"":""Design"",""slug"":""design"",""position"":5,""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design""}}}",,
successful,1,2000,2401,86,2592000,2592046,TRUE,FALSE,1,"food/drinks""",food,The High Country Roasters Kickstarter Project,45,"New coffee roaster costs $4000.  If 200 friends pledge $10, we'll pay the rest. We'll send you a lb of great free-trade organic coffee.",135,1407547190,1413245666,1410653666,1,1413245712,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,7000,30,2,2592000,2592000,FALSE,FALSE,1,"film & video/horror""",film & video,Pussy Kills,11,Pussy Kills is a web series about a college girl that goes postal after a traumatic life event and starts killing those responsible.,132,1406428232,1412020153,1409428153,1,1412020153,US,"{""id"":297,""name"":""Horror"",""slug"":""film & video/horror"",""position"":10,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/horror""}}}",,
canceled,0,50000,1100,2,3744433,37534,FALSE,FALSE,1,"technology/robots""",technology,Education & Home ( Artificial Intelligent Robot Character  ),60,"I am developing a Robot & Software. ""Alpha"" interacts with family while learning & retaining personal experience like Apple Inc's SIRI.",135,1421996642,1427278380,1423533947,1,1423571481,US,"{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}",,
failed,0,50000,5537,15,2595600,2595600,FALSE,FALSE,1,"food/drinks""",food,Band of Bohemia,15,We will be creating a space to allow beer drinkers to socialize within the dimensions of a Michelin Starred Brewpub.,116,1554222264,1574452910,1571857310,1,1574452910,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
successful,1,500,1411,83,3888000,3888000,TRUE,FALSE,1,"music/comedy""",music,Swing For The Fences,20,My debut comedy album “Swing For The Fences”,44,1567877377,1572027120,1568139120,1,1572027120,US,"{""id"":386,""name"":""Comedy"",""slug"":""music/comedy"",""position"":4,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/comedy""}}}",,
failed,0,600000,6250,12,2592000,2592002,FALSE,FALSE,0.1129236,"food/drinks""",food,UV Water Pouch,14,Low cost pouch with instructions. People still die from bad water. Did you know that a day of sunlight kill most bacteria? Most don't,133,1476346172,1481707091,1479115091,0.10995988,1481707093,SE,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,15000,11,2,5187600,5187601,FALSE,FALSE,1,"food/food trucks""",food,"Native Song Bistro: Seasonal, Fresh, food for all Occasions",59,"Native Song Will be a Bistro on wheels. French, Southern and Native American will influence a menu that will be seasonal and fresh.",131,1502118799,1513961194,1508773594,1,1513961195,US,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
successful,1,5000,5581,15,2416340,2416340,TRUE,FALSE,1,"art/painting""",art,Kickstarting My African American Folk Art Corporation,53,Help me to start my art company and be the first to own my T-shirts and tote bags!,82,1548036935,1551416340,1549000000,1,1551416340,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
