state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,2000,2209.5,2209.5,30,97,1,42,8,1553867677,1560271822,5184000,5184000,1555087822,1,1,1560271822,"Debut EP ""Just Maybe"", by Tristan McCoppin",TRUE,FALSE,US,"Great musicians and an amazing producer which will lead to an amazing product, done very cheaply.","{""id"":14,""name"":""Music"",""slug"":""music"",""position"":11,""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music""}}}","music""",music
failed,0,5000,272,335.54770272,18,128,8,46,9,1478634269,1482407614,2592000,2592000,1479815614,1.29135567,1.23363126,1482407614,Launching MATT GYDE a genderfree fashion brand,FALSE,FALSE,GB,MATT GYDE is a fashion brand that removes gender labelling allowing you to enjoy fashion without the stigmas attached to gender.,"{""id"":269,""name"":""Ready-to-wear"",""slug"":""fashion/ready-to-wear"",""position"":8,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/ready-to-wear""}}}","fashion/ready-to-wear""",fashion
failed,0,120000,500,23.373635,1,124,1,35,5,1483204524,1489252500,5073293,5073294,1484179207,0.0473825,0.04674727,1489252501,Descubre San Cristóbal de Las Casas,FALSE,FALSE,MX,"Nuestra principal idea es dar a conocer un hermoso pueblo mágico, ¿cómo lo haremos? con tu ayuda y la de los patrocinadores.","{""id"":359,""name"":""Print"",""slug"":""journalism/print"",""position"":3,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/print""}}}","journalism/print""",journalism
failed,0,4000,201,201.0,2,135,4,17,4,1422206085,1425315600,3081373,3081386,1422234227,1,1,1425315613,One Step T-Shirts,FALSE,FALSE,US,One Step is bigger than just some t-shirts. It's about improvement and the journey to achieving that improvement. Most of all its love.,"{""id"":269,""name"":""Ready-to-wear"",""slug"":""fashion/ready-to-wear"",""position"":8,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/ready-to-wear""}}}","fashion/ready-to-wear""",fashion
successful,1,1500,3694,3694.0,41,129,3,43,6,1424976826,1428602091,2592000,2592000,1426010091,1,1,1428602091,Gelsey Kirkland Ballet Presents Don Quixote,TRUE,TRUE,US,"Help us continue to produce the next generation of great ballet dancers by supporting our newest full length ballet, Don Quixote.","{""id"":6,""name"":""Dance"",""slug"":""dance"",""position"":4,""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance""}}}","dance""",dance
successful,1,15000,17305.5,17305.5,140,83,1,43,6,1558728315,1565880796,2592000,2592001,1563288796,1,1,1565880797,Outside Worship — album and O.W.L.S. launch,TRUE,FALSE,US,"Songs for worship, and a big dream for a worship leading and songwriting community.","{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}","music/faith""",music
successful,1,8500,21714,2943.97348014,62,135,2,17,3,1414984762,1417669860,2315918,2315918,1415353942,0.1129236,0.13557951,1417669860,Din Nästa Mardröm,TRUE,TRUE,SE,"En bilderbok med illustrationer från din nästa mardröm. Akvareller som skaver och gör att du vaknar mitt i natten, skrikande av skräck.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
failed,0,3000,0,0.0,0,134,2,56,3,1492118572,1502229024,2592000,2592001,1499637024,1,1,1502229025,"Being American: Your voice, your experience, your vision",FALSE,FALSE,US,"This project will provide a space for people to creatively express their view of being American through art, stories, multimedia, etc.","{""id"":361,""name"":""Web"",""slug"":""journalism/web"",""position"":5,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/web""}}}","journalism/web""",journalism
failed,0,1000,0,0.0,0,130,6,21,8,1437907196,1441487411,2592000,2592000,1438895411,1.29135567,1.55360078,1441487411,Natasha Rudkin AW2015,FALSE,FALSE,GB,"Natasha Rudkin is an emerging independent womenswear brand, getting ready to launch our Autumn/Winter15 collection. #fashiondesign","{""id"":269,""name"":""Ready-to-wear"",""slug"":""fashion/ready-to-wear"",""position"":8,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/ready-to-wear""}}}","fashion/ready-to-wear""",fashion
failed,0,111,1,1.0,1,135,4,40,7,1462571006,1465102800,2215822,2215822,1462886978,1,1,1465102800,The Naomi Ruth Coloring Book Artist Fund,FALSE,FALSE,US,"Now, I only do art in coloring books. I want to do more. Help me with a donation as small as one dollar, pound, or one hundred dollars.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
failed,0,75000,0,0.0,0,128,3,28,5,1427220566,1429911366,2592000,2592002,1427319366,0.1129236,0.11715429,1429911368,Tromsø Fresh Fish Taco Truck,FALSE,FALSE,SE,"Have you ever dreamed of enjoying a fresh fish taco during a trip to Tromso? Within the next month, it may(read. will) be a fact","{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
successful,1,500,578,578.0,15,120,3,43,14,1358200682,1362283993,3888000,3888000,1358395993,1,1,1362283993,Inconceivable (FRC 2530): Build Season 2013,TRUE,FALSE,US,High School students build fully functional robots in 6 weeks to compete and spark interest for science and engineering.,"{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}","technology/robots""",technology
successful,1,25000,25589,25589.0,176,131,5,19,3,1446506328,1460818867,2592000,2592001,1458226867,1,1,1460818868,Grail Point Brewery,TRUE,FALSE,US,"Grail Point Brewery is a DC area, small batch craft brewery that needs fellow brew believers to join us on our noble ale adventure.","{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
canceled,0,20000,1,1.0,1,48,1,48,5,1530147331,1533771720,2592000,12182,1531179720,1,1,1531191902,G.O.A.T sports bar food truck project (Canceled),FALSE,FALSE,US,Building a food truck to showcase great bar food,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
successful,1,1,1.29,0.973678971,1,48,0,27,0,1567571195,1575256466,5187600,5187601,1570068866,0.75574365,0.7547899,1575256467,"aleaf, and a drop of beauty",TRUE,FALSE,CA,"a laundry machine that washes, dries, and folds.","{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}","technology/robots""",technology
successful,1,1000,7349.32,5044.9141829548,100,129,6,59,9,1577063781,1582339566,2592000,2592000,1579747566,0.72636675,0.68644639,1582339566,🌱Zero Maintenance Plant 💧Aqua Terrarium 🌳DIY Aquascape ⛰,TRUE,FALSE,AU,DIY home decor inspired by the Japanese art of Aquascaping \\\\ Water plants you can't drown for those with plant killing habits.,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
successful,1,77500,623567,80456.156200560000,260,85,1,60,19,1592530930,1596027605,2592000,2592001,1593435605,0.1290281,0.12902568,1596027606,OLTO-8 INFINITY-Exclusive Design Watch for The Up-and-Coming,TRUE,FALSE,HK,The innovative mechanical watch with a sleek design for the young and success-driven!,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
successful,1,35000,35249,35249.0,121,132,1,54,1,1422503569,1426315892,2588400,2588403,1423727492,1,1,1426315895,Experience the cultures of the world in homes near you,TRUE,FALSE,US,"Immigrant neighbors will serve as ambassadors of their own stories, told in their own homes to paying guests over home-cooked meals.","{""id"":361,""name"":""Web"",""slug"":""journalism/web"",""position"":5,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/web""}}}","journalism/web""",journalism
successful,1,9500,30381,30381.0,574,128,2,60,10,1473295457,1478307600,2728706,2728706,1475578894,1,1,1478307600,"BIG SCHOOL: Huge, maniacal drawing for print & coloring book",TRUE,TRUE,US,"Art print and coloring book of a massive 6-foot-wide hand-drawn school loaded with clever gags, secret surprises and pink donuts","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
successful,1,795,931,931.0,26,136,5,79,10,1277576301,1281917400,3963812,3964128,1277953588,1,1,1281917716,"The Way Place - a Refuge of Light, Color and Shade for Travelers at Burning Man",TRUE,FALSE,US,"The Way Place - a refuge of light, color and shade on the desert for Metropolitan travelers as the wend their way across the deep Playa.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
successful,1,2500,2500,2500.0,14,150,8,80,6,1267019712,1274720340,7606551,7606640,1267113789,1,1,1274720429,"""When Land Meets the Sea"" - a book of paintings by Cathy Harville, nature artist",TRUE,FALSE,US,"Cathy Harville is writing a book that features her paintings, called  “When Land Meets the Sea"" –a pictorial story of our East Coast tidal ecosystems.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
successful,1,500,2555,2555.0,121,134,5,56,6,1597687697,1598684400,838377,838377,1597846023,1.376715,1,1598684400,Show some <3 to your Postal Workers with a Mailbox Badge,TRUE,FALSE,US,Show some love to your favorite United States Postal Workers by attaching this plastic/wood heart badge to your mailbox or front door.,"{""id"":7,""name"":""Design"",""slug"":""design"",""position"":5,""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design""}}}","design""",design
successful,1,2000,2401,2401.0,86,135,12,45,6,1407547190,1413245666,2592000,2592046,1410653666,1,1,1413245712,The High Country Roasters Kickstarter Project,TRUE,FALSE,US,"New coffee roaster costs $4000.  If 200 friends pledge $10, we'll pay the rest. We'll send you a lb of great free-trade organic coffee.","{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
failed,0,7000,30,30.0,2,132,2,11,2,1406428232,1412020153,2592000,2592000,1409428153,1,1,1412020153,Pussy Kills,FALSE,FALSE,US,Pussy Kills is a web series about a college girl that goes postal after a traumatic life event and starts killing those responsible.,"{""id"":297,""name"":""Horror"",""slug"":""film & video/horror"",""position"":10,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/horror""}}}","film & video/horror""",film & video
canceled,0,50000,1100,1100.0,2,135,10,60,6,1421996642,1427278380,3744433,37534,1423533947,1,1,1423571481,Education & Home ( Artificial Intelligent Robot Character  ),FALSE,FALSE,US,"I am developing a Robot & Software. ""Alpha"" interacts with family while learning & retaining personal experience like Apple Inc's SIRI.","{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}","technology/robots""",technology
failed,0,50000,5537,5537.0,15,116,4,15,2,1554222264,1574452910,2595600,2595600,1571857310,1,1,1574452910,Band of Bohemia,FALSE,FALSE,US,We will be creating a space to allow beer drinkers to socialize within the dimensions of a Michelin Starred Brewpub.,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
successful,1,500,1411,1411.0,83,44,5,20,4,1567877377,1572027120,3888000,3888000,1568139120,1,1,1572027120,Swing For The Fences,TRUE,FALSE,US,My debut comedy album “Swing For The Fences”,"{""id"":386,""name"":""Comedy"",""slug"":""music/comedy"",""position"":4,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/comedy""}}}","music/comedy""",music
failed,0,600000,6250,687.24925,12,133,4,14,4,1476346172,1481707091,2592000,2592002,1479115091,0.1129236,0.10995988,1481707093,UV Water Pouch,FALSE,FALSE,SE,Low cost pouch with instructions. People still die from bad water. Did you know that a day of sunlight kill most bacteria? Most don't,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
